ID,times,simu,emis,ssize,x0,N,s,h,u,v
0,0,0.5,17,30,0.5,100,0,0.5,0,0
0,10,0.69,20,30,0.5,100,0,0.5,0,0
0,20,0.85,25,30,0.5,100,0,0.5,0,0
0,30,0.7,23,30,0.5,100,0,0.5,0,0
0,40,0.77,25,30,0.5,100,0,0.5,0,0
0,50,0.76,23,30,0.5,100,0,0.5,0,0
0,60,0.84,30,30,0.5,100,0,0.5,0,0
0,70,0.82,23,30,0.5,100,0,0.5,0,0
0,80,0.82,27,30,0.5,100,0,0.5,0,0
0,90,0.87,26,30,0.5,100,0,0.5,0,0
1,0,0.5,17,30,0.5,100,0,0.5,0,0
1,10,0.14,5,30,0.5,100,0,0.5,0,0
1,20,0.05,1,30,0.5,100,0,0.5,0,0
1,30,0.0,0,30,0.5,100,0,0.5,0,0
1,40,0.0,0,30,0.5,100,0,0.5,0,0
1,50,0.0,0,30,0.5,100,0,0.5,0,0
1,60,0.0,0,30,0.5,100,0,0.5,0,0
1,70,0.0,0,30,0.5,100,0,0.5,0,0
1,80,0.0,0,30,0.5,100,0,0.5,0,0
1,90,0.0,0,30,0.5,100,0,0.5,0,0
2,0,0.5,17,30,0.5,100,0,0.5,0,0
2,10,0.49,15,30,0.5,100,0,0.5,0,0
2,20,0.6,19,30,0.5,100,0,0.5,0,0
2,30,0.59,19,30,0.5,100,0,0.5,0,0
2,40,0.7,19,30,0.5,100,0,0.5,0,0
2,50,0.31,11,30,0.5,100,0,0.5,0,0
2,60,0.54,21,30,0.5,100,0,0.5,0,0
2,70,0.75,24,30,0.5,100,0,0.5,0,0
2,80,0.79,21,30,0.5,100,0,0.5,0,0
2,90,0.83,26,30,0.5,100,0,0.5,0,0
