ID,times,simu,emis,ssize,x0,N,s,h,u,v
0,0,0.5,15,30,0.5,100,0,0.5,0,0
0,10,0.0,0,30,0.5,100,0,0.5,0,0
0,20,0.0,0,30,0.5,100,0,0.5,0,0
0,30,0.0,0,30,0.5,100,0,0.5,0,0
0,40,0.0,0,30,0.5,100,0,0.5,0,0
0,50,0.0,0,30,0.5,100,0,0.5,0,0
0,60,0.0,0,30,0.5,100,0,0.5,0,0
0,70,0.0,0,30,0.5,100,0,0.5,0,0
0,80,0.0,0,30,0.5,100,0,0.5,0,0
0,90,0.0,0,30,0.5,100,0,0.5,0,0
1,0,0.5,15,30,0.5,100,0,0.5,0,0
1,10,1.0,30,30,0.5,100,0,0.5,0,0
1,20,1.0,30,30,0.5,100,0,0.5,0,0
1,30,1.0,30,30,0.5,100,0,0.5,0,0
1,40,1.0,30,30,0.5,100,0,0.5,0,0
1,50,1.0,30,30,0.5,100,0,0.5,0,0
1,60,1.0,30,30,0.5,100,0,0.5,0,0
1,70,1.0,30,30,0.5,100,0,0.5,0,0
1,80,1.0,30,30,0.5,100,0,0.5,0,0
1,90,1.0,30,30,0.5,100,0,0.5,0,0
